ticker,underlying,expiration,dte,strike,type,delta,gamma,theta,vega,iv,open_interest,bid,ask,bid_size,ask_size,last_price,volume,break_even,underlying_price
O:AMZN251114P00175000,AMZN,2025-11-14,5,175.0,P,-0.0016469110688546542,0.00017793331533441192,-0.016076017561876092,0.0018571070980297655,,696,0,0.02,0,30,0.01,51,174.99,245.15
O:AMZN251114P00180000,AMZN,2025-11-14,5,180.0,P,-0.001780814575526103,0.00020731078998437394,-0.015912780542031237,0.0018821893383042412,,2247,0.01,0.02,1,41,0.01,48,179.985,245.15
O:AMZN251114P00185000,AMZN,2025-11-14,5,185.0,P,-0.0019344717076617702,0.00024376533898144706,-0.015748969838541255,0.0019065829333849604,,3915,0.01,0.02,12,35,0.03,54,184.985,245.15
O:AMZN251114P00190000,AMZN,2025-11-14,5,190.0,P,-0.0032368804020004452,0.0004069222243807807,-0.0247798135369404,0.0019334582072942806,,3446,0.02,0.03,30,94,0.03,570,189.975,245.15
O:AMZN251114P00195000,AMZN,2025-11-14,5,195.0,P,-0.003545938664116283,0.00048665818514328287,-0.02456207402635451,0.005381636956814298,,3762,0.02,0.03,1,19,0.04,149,194.975,245.15
O:AMZN251114P00200000,AMZN,2025-11-14,5,200.0,P,-0.005154480987280836,0.0007295217032844745,-0.031058056784390657,0.005446662251676213,,3146,0.03,0.04,7,30,0.04,565,199.965,245.15
O:AMZN251114P00202500,AMZN,2025-11-14,5,202.5,P,-0.006066522689159706,0.0008808075201123181,-0.03430573848526399,0.00547876918731734,,415,0.03,0.05,11,58,0.04,445,202.46,245.15
O:AMZN251114P00205000,AMZN,2025-11-14,5,205.0,P,-0.007061965352111711,0.0010569868917078178,-0.03755323373916643,0.005510632246531134,,1973,0.04,0.05,13,35,0.05,942,204.955,245.15
O:AMZN251114P00207500,AMZN,2025-11-14,5,207.5,P,-0.008151279603814692,0.0012628771320957084,-0.04080055367624601,0.005542266663396819,,615,0.04,0.06,14,35,0.05,96,207.45,245.15
O:AMZN251114P00210000,AMZN,2025-11-14,5,210.0,P,-0.010005224986028462,0.0015790503696555267,-0.04763191045729935,0.005576539794857775,,2268,0.05,0.07,33,41,0.06,280,209.94,245.15
O:AMZN251114P00212500,AMZN,2025-11-14,5,212.5,P,-0.011341080331659406,0.001867041707654277,-0.050295191825750256,0.013082494919210397,,647,0,0.07,0,44,0.07,184,212.465,245.15
O:AMZN251114P00215000,AMZN,2025-11-14,5,215.0,P,-0.012854063298973747,0.0022188571003728466,-0.05183609571774629,0.013147039286482158,,3634,0.05,0.09,29,25,0.09,901,214.93,245.15
O:AMZN251114P00217500,AMZN,2025-11-14,5,217.5,P,-0.025929055189248765,0.003884066929904769,-0.0995339197083473,0.013263783831814074,,598,0.11,0.21,1,14,0.12,1836,217.34,245.15
O:AMZN251114P00220000,AMZN,2025-11-14,5,220.0,P,-0.025372005368477276,0.004242619116960529,-0.0874988494098445,0.013316488100256119,,1986,0.13,0.15,213,86,0.13,977,219.86,245.15
O:AMZN251114P00222500,AMZN,2025-11-14,5,222.5,P,-0.037471640631110685,0.00595446205638083,-0.11703286292137283,0.026810320312012203,,2785,0.18,0.25,1,9,0.19,2024,222.285,245.15
O:AMZN251114P00225000,AMZN,2025-11-14,5,225.0,P,-0.044950660293687744,0.007452905402643163,-0.1254188715163207,0.02694812846316192,,3737,0.23,0.26,6,4,0.24,3043,224.755,245.15
O:AMZN251114P00227500,AMZN,2025-11-14,5,227.5,P,-0.06586973752011073,0.01029167923333027,-0.1713645666652359,0.046896990695692135,,2156,0.34,0.41,1,9,0.34,3762,227.125,245.15
O:AMZN251114P00230000,AMZN,2025-11-14,5,230.0,P,-0.08888778926312008,0.013538959218744167,-0.19996232334510378,0.04718194501672813,,4716,0.48,0.54,48,20,0.49,4884,229.49,245.15
O:AMZN251114P00232500,AMZN,2025-11-14,5,232.5,P,-0.12269258439508036,0.017751354101228,-0.2511875786554318,0.04766005833181299,,1018,0.7,0.75,34,35,0.72,2014,231.775,245.15
O:AMZN251114P00235000,AMZN,2025-11-14,5,235.0,P,-0.17166979407302688,0.022637867193181112,-0.3003743759531894,0.07180636108449757,,2645,1.03,1.13,44,80,1.05,6274,233.92,245.15
O:AMZN251114P00237500,AMZN,2025-11-14,5,237.5,P,-0.22883776798466063,0.027929740418814505,-0.35249181702057514,0.09460059977128568,,2023,1.38,1.63,14,54,1.5,3989,235.995,245.15
O:AMZN251114P00240000,AMZN,2025-11-14,5,240.0,P,-0.3048186996310827,0.032628527869535684,-0.3963421738091525,0.09533853588421394,,4258,2.15,2.21,99,1,2.15,8333,237.82,245.15
O:AMZN251114P00242500,AMZN,2025-11-14,5,242.5,P,-0.38930728050244273,0.036340828806855435,-0.4249634687437504,0.10979951460535028,,1347,3,3.05,10,5,3.05,2239,239.475,245.15
O:AMZN251114P00245000,AMZN,2025-11-14,5,245.0,P,-0.4822747928428887,0.037682955584281266,-0.45349315064204887,0.11066437186722812,,2108,4.1,4.25,29,1,4.15,2564,240.825,245.15
O:AMZN251114P00247500,AMZN,2025-11-14,5,247.5,P,-0.5673459319636309,0.03425364994561218,-0.4702083890528976,0.1114444986184583,,2434,5.5,6.3,19,40,5.45,892,241.6,245.15
O:AMZN251114P00250000,AMZN,2025-11-14,5,250.0,P,-0.6579195259544489,0.03395116995923688,-0.4173282542593237,0.09821798150465201,,1957,7.1,7.35,18,22,7.15,860,242.775,245.15
O:AMZN251114P00252500,AMZN,2025-11-14,5,252.5,P,-0.7303697987475154,0.029778867338754074,-0.38050320266495125,0.0986293019259248,,1427,9,9.2,25,3,9.09,152,243.4,245.15
O:AMZN251114P00255000,AMZN,2025-11-14,5,255.0,P,-0.7847347703433696,0.025217792074979647,-0.3525572497137093,0.0759170431879822,,1155,11.05,11.35,11,31,11.15,146,243.8,245.15
O:AMZN251114P00257500,AMZN,2025-11-14,5,257.5,P,-0.8260945688867841,0.02100550917992458,-0.32144691889861643,0.07596943125707518,,445,13.3,13.55,2,19,13.34,70,244.075,245.15
O:AMZN251114P00260000,AMZN,2025-11-14,5,260.0,P,-0.8687461838569418,0.017375359642053948,-0.27267203978033155,0.05103146530982907,,312,15.25,15.95,47,65,15.8,55,244.4,245.15
O:AMZN251114P00262500,AMZN,2025-11-14,5,262.5,P,-0.8414708222660569,0.015175867590866409,-0.400812878899981,0.07654840047015249,,72,18,19.2,10,10,23.31,6,243.9,245.15
O:AMZN251114P00265000,AMZN,2025-11-14,5,265.0,P,-0.8923088613012474,0.012625793316053737,-0.2773122794003746,0.051240268802153155,,78,20.45,20.65,4,19,24.08,30,244.45,245.15
O:AMZN251114P00267500,AMZN,2025-11-14,5,267.5,P,-0.8651466260939246,0.011797252044899403,-0.4213761141677543,0.05167642834708633,,6,22.9,24.15,20,19,24.35,14,243.975,245.15
O:AMZN251114P00270000,AMZN,2025-11-14,5,270.0,P,-0.8738708902510345,0.010568861896235134,-0.42375435578617116,0.05190632849391183,,7,25.4,26.6,4,10,26.85,11,244,245.15
O:AMZN251114P00272500,AMZN,2025-11-14,5,272.5,P,-0.8801131233002331,0.009565248537306902,-0.4332101939017342,0.05212831688845978,,0,27.9,29.1,4,10,22.3,2,244,245.15
O:AMZN251114P00275000,AMZN,2025-11-14,5,275.0,P,-0.9186371330720572,0.007842540485852803,-0.30015899522312034,0.051178914984905524,,0,29.4,31.6,133,10,30.2,203,244.5,245.15
O:AMZN251114P00277500,AMZN,2025-11-14,5,277.5,P,-0.9223908386333985,0.007149770388557159,-0.30922958564077113,0.05133678337841,,0,31.9,34.1,133,10,32.55,141,244.5,245.15
O:AMZN251114P00280000,AMZN,2025-11-14,5,280.0,P,-0.9274829730614746,0.006501964586133308,-0.30965182237105215,0.030485257035166743,,1,34.35,36.6,141,10,30,4,244.525,245.15
O:AMZN251114P00282500,AMZN,2025-11-14,5,282.5,P,-0.9303018842366159,0.006006450840123301,-0.3132318136990032,0.030552278034406844,,1,36.85,39.1,142,1,37.7,1,244.525,245.15
O:AMZN251114P00285000,AMZN,2025-11-14,5,285.0,P,-0.9312105693885542,0.005628551905098801,-0.3268200161853604,0.030731597120516842,,0,39.4,41.6,134,10,40.22,1,244.5,245.15
O:AMZN251114P00287500,AMZN,2025-11-14,5,287.5,P,-0.935185795800699,0.005193968713619685,-0.3203783778398909,0.030802039057387855,,0,41.85,44.1,142,1,43.8,1,244.525,245.15
O:AMZN251114P00290000,AMZN,2025-11-14,5,290.0,P,-0.9357443677505669,0.004910274263171449,-0.33396250980860653,0.03092170960628722,,0,44.4,46.6,134,10,46.32,1,244.5,245.15
O:AMZN251114P00292500,AMZN,2025-11-14,5,292.5,P,-0.9377340760990284,0.004610210425808751,-0.3375298924588506,0.031045472210977212,,0,46.9,49.1,133,10,,,244.5,245.15
O:AMZN251114P00295000,AMZN,2025-11-14,5,295.0,P,-0.9395676497330129,0.004341859388051262,-0.3410949939346251,0.03116897176661885,,0,49.4,51.6,133,10,39.15,1,244.5,245.15
O:AMZN251114P00297500,AMZN,2025-11-14,5,297.5,P,-0.9253051827113634,0.0045460784609063064,-0.46477557603211367,0.031369633679318,,0,51.9,54.7,133,10,48.25,1,244.2,245.15
O:AMZN251114P00300000,AMZN,2025-11-14,5,300.0,P,-0.9442835715391439,0.0038354008483581573,-0.3380015650919006,0.03121681801124313,,15,54.35,56.6,142,1,55.25,15,244.525,245.15
O:AMZN251114P00305000,AMZN,2025-11-14,5,305.0,P,-0.9470565157331778,0.0034612847677866682,-0.34497260753479586,0.03145887931744926,,0,59.35,61.6,142,1,60.27,15,244.525,245.15
O:AMZN251114P00310000,AMZN,2025-11-14,5,310.0,P,-0.9481467726795318,0.0031915764883489895,-0.3620597949447546,0.03169519457339938,,0,64.4,66.6,133,10,53.65,1,244.5,245.15
O:AMZN251114P00315000,AMZN,2025-11-14,5,315.0,P,-0.95159996593841,0.0028883016106461155,-0.35884201991306225,0.03186707294386311,,0,69.35,71.6,141,2,60.35,12,244.525,245.15
O:AMZN251114P00320000,AMZN,2025-11-14,5,320.0,P,-0.9522517190426638,0.00270162416713231,-0.3758937748434872,0.03209958421717825,,0,74.4,76.6,133,10,,,244.5,245.15
O:AMZN251114P00325000,AMZN,2025-11-14,5,325.0,P,-0.9539732644359146,0.0025077196910617476,-0.38278016122194713,0.03233345626188733,,0,79.4,81.6,133,10,,,244.5,245.15
O:AMZN251114P00330000,AMZN,2025-11-14,5,330.0,P,-0.9566851546446686,0.0023075992426568985,-0.37949497507877944,0.03237159368519888,,0,84.35,86.6,141,2,,,244.525,245.15
O:AMZN251114P00335000,AMZN,2025-11-14,5,335.0,P,-0.9580569381672548,0.002161961377779858,-0.38622852452483847,0.03235076726734378,,0,90.35,90.6,1,1,,,244.525,245.15
O:AMZN251114P00340000,AMZN,2025-11-14,5,340.0,P,-0.9593075784799486,0.0020332770262588827,-0.39280374613738567,0.03234624297818337,,0,94.35,96.6,142,1,,,244.525,245.15
O:AMZN251114P00345000,AMZN,2025-11-14,5,345.0,P,-0.9593736471749827,0.0019470711227882408,-0.4097795623162649,0.03256517626959874,,0,99.4,101.6,125,1,,,244.5,245.15
O:AMZN251114P00350000,AMZN,2025-11-14,5,350.0,P,-0.9614926308502484,0.0018173302168998362,-0.40573967095824987,0.03256171732101004,,0,104.35,106.6,141,1,,,244.525,245.15
O:AMZN251121C00130000,AMZN,2025-11-21,12,130.0,C,1.0000000000006815,1.6343444956044475e-10,-0.013944606323682534,0.0002645847260863534,,138,114.65,115.85,12,8,113.26,6,245.25,245.15
O:AMZN251121C00197500,AMZN,2025-11-21,12,197.5,C,0.984481265342072,0.0015176906085038165,-0.06299237640761277,0.019637923522805963,,61,47.45,48.65,1,8,43,5,245.55,245.15
O:AMZN251121C00202500,AMZN,2025-11-21,12,202.5,C,0.9812602999214276,0.001953693123202354,-0.06668873432235285,0.019861058092473217,,118,42.45,43.7,19,19,37.48,5,245.575,245.15
O:AMZN251121C00212500,AMZN,2025-11-21,12,212.5,C,0.9618693543334518,0.004033848775644963,-0.09418601358658014,0.04073333851975886,,416,32.65,33.85,8,15,31.81,3,245.75,245.15
O:AMZN251121C00217500,AMZN,2025-11-21,12,217.5,C,0.9444231188959319,0.005879988123005937,-0.11499782384954638,0.04126831694064531,,1053,27.8,29,8,11,23.47,6,245.9,245.15
O:AMZN251121C00220000,AMZN,2025-11-21,12,220.0,C,1.0000000000013631,4.086127474235628e-11,-0.023598564547860076,0.0003417552713330159,,26141,24.75,25.6,31,20,25.84,196,245.175,245.15
O:AMZN251121C00222500,AMZN,2025-11-21,12,222.5,C,1.0000000000015334,8.989054472578462e-11,-0.023866730054084573,0.00034910484706705277,,996,22.05,23.7,42,30,21.73,25,245.375,245.15
O:AMZN251121C00225000,AMZN,2025-11-21,12,225.0,C,0.9439491022393587,0.008263099164224456,-0.08981165544415345,0.041580908788457875,,16145,20.65,20.9,10,13,21,219,245.775,245.15
O:AMZN251121C00227500,AMZN,2025-11-21,12,227.5,C,0.9225365802883163,0.010863132463321705,-0.1055154283413817,0.07240534030325499,,1842,18.25,18.6,57,22,18.15,45,245.925,245.15
O:AMZN251121C00230000,AMZN,2025-11-21,12,230.0,C,0.8816834188496631,0.01442962266396685,-0.14155509682377718,0.07329327084678648,,27444,16.1,16.45,50,17,16.33,1237,246.275,245.15
O:AMZN251121C00232500,AMZN,2025-11-21,12,232.5,C,0.8417567566519861,0.01779902210108318,-0.16171208591095673,0.11088693400426505,,2297,13.95,14.3,10,39,14,644,246.625,245.15
O:AMZN251121C00235000,AMZN,2025-11-21,12,235.0,C,0.7881733851887441,0.021144241357553866,-0.19601299223956115,0.11206585629306393,,17025,12,12.35,11,96,12.2,1043,247.175,245.15
O:AMZN251121C00237500,AMZN,2025-11-21,12,237.5,C,0.7279736826782216,0.023985372074707776,-0.21625696707380856,0.14790931879949515,,782,10.3,10.45,15,16,10.5,1086,247.875,245.15
O:AMZN251121C00240000,AMZN,2025-11-21,12,240.0,C,0.6648103808154853,0.02657674015772661,-0.23960010427931178,0.14931499753077507,,23920,8.55,8.75,23,36,8.7,3316,248.65,245.15
O:AMZN251121C00242500,AMZN,2025-11-21,12,242.5,C,0.5958965016338896,0.028278026862095313,-0.24427809227027372,0.17219207770881337,,513,7.05,7.2,18,61,7.2,2093,249.625,245.15
O:AMZN251121C00245000,AMZN,2025-11-21,12,245.0,C,0.5242781975495452,0.029129698487148588,-0.25581964212578834,0.17378663607271905,,17996,5.7,5.85,51,57,5.78,5554,250.775,245.15
O:AMZN251121C00247500,AMZN,2025-11-21,12,247.5,C,0.45262144033680235,0.029013333925756914,-0.24521467621947524,0.1753811658826001,,1133,4.55,4.65,33,35,4.65,803,252.1,245.15
O:AMZN251121C00250000,AMZN,2025-11-21,12,250.0,C,0.382537089294798,0.027993264656907643,-0.24038366342412526,0.1769449582922081,,44036,3.55,3.65,2002,50,3.56,6131,253.6,245.15
O:AMZN251121C00252500,AMZN,2025-11-21,12,252.5,C,0.31804176446231525,0.02604348622321221,-0.21909993055929802,0.15623705501683577,,1144,2.64,2.95,77,34,2.82,693,255.295,245.15
O:AMZN251121C00255000,AMZN,2025-11-21,12,255.0,C,0.2594047415015731,0.02349570450797008,-0.2027995350966609,0.1575525691499692,,17246,2.11,2.18,31,33,2.18,5442,257.145,245.15
O:AMZN251121C00257500,AMZN,2025-11-21,12,257.5,C,0.20769911266320862,0.020710506366361795,-0.17635390101868462,0.12155317345285699,,2934,1.55,1.67,92,40,1.66,664,259.11,245.15
O:AMZN251121C00260000,AMZN,2025-11-21,12,260.0,C,0.16728625922367826,0.0176984102094388,-0.15748774162231494,0.12247359166334423,,28099,1.25,1.26,35,5,1.25,3516,261.255,245.15
O:AMZN251121C00262500,AMZN,2025-11-21,12,262.5,C,0.13439740912374915,0.01500275314787075,-0.1402283684168089,0.08222708581291936,,1171,0.94,1.01,14,13,0.95,617,263.475,245.15
O:AMZN251121C00265000,AMZN,2025-11-21,12,265.0,C,0.10387546512720464,0.012391945423696545,-0.11494933850826788,0.08290933831125022,,13971,0.68,0.76,88,20,0.8,1622,265.72,245.15
O:AMZN251121C00267500,AMZN,2025-11-21,12,267.5,C,0.08297326185722628,0.010234216509538846,-0.10109428571702984,0.08341405213951625,,1296,0.5,0.63,105,96,0.62,485,268.065,245.15
O:AMZN251121C00270000,AMZN,2025-11-21,12,270.0,C,0.0665884755684809,0.008463796484505357,-0.08709427905023003,0.04860275737906039,,17547,0.44,0.45,19,3,0.45,3572,270.445,245.15
O:AMZN251121C00272500,AMZN,2025-11-21,12,272.5,C,0.055724749075027155,0.007092424995596338,-0.07725475562904302,0.04887701206607424,,1918,0.34,0.41,40,55,0.44,893,272.875,245.15
O:AMZN251121C00275000,AMZN,2025-11-21,12,275.0,C,0.0438514352584929,0.0057451129418691,-0.06499792899545025,0.049170253859579426,,8101,0.26,0.32,127,161,0.29,627,275.29,245.15
O:AMZN251121C00277500,AMZN,2025-11-21,12,277.5,C,0.034658399137172634,0.004668133344103313,-0.05596402109094032,0.04941980016913487,,498,0.21,0.24,31,50,0.23,118,277.725,245.15
O:AMZN251121C00280000,AMZN,2025-11-21,12,280.0,C,0.02915470178586425,0.003930870446024718,-0.04884737388586553,0.02484888514016553,,11353,0.18,0.2,22,100,0.2,635,280.19,245.15
O:AMZN251121C00282500,AMZN,2025-11-21,12,282.5,C,0.02383805244129724,0.003241315725814157,-0.041630406925786664,0.024986764272835627,,454,0.15,0.16,3,20,0.15,103,282.655,245.15
O:AMZN251121C00285000,AMZN,2025-11-21,12,285.0,C,0.019298458230908828,0.0026515144152363256,-0.03551235163783367,0.02511281183888733,,4717,0.12,0.13,27,31,0.14,155,285.125,245.15
O:AMZN251121C00287500,AMZN,2025-11-21,12,287.5,C,0.015552056248910375,0.0021655172559607748,-0.030493306721144364,0.02522724837366866,,1191,0.09,0.11,46,42,0.11,27,287.6,245.15
O:AMZN251121C00290000,AMZN,2025-11-21,12,290.0,C,0.012574908670059184,0.001777500036351951,-0.025831078058564782,0.010866803231636444,,8584,0.07,0.09,79,78,0.1,522,290.08,245.15
O:AMZN251121C00292500,AMZN,2025-11-21,12,292.5,C,0.010888389213432981,0.0015267890311727525,-0.02306609895141285,0.010917606864168357,,119,0.06,0.08,37,56,0.11,4,292.57,245.15
O:AMZN251121C00295000,AMZN,2025-11-21,12,295.0,C,0.008631903073760203,0.0012272334584863343,-0.01885035357869146,0.010976846836102809,,6975,0.05,0.06,42,50,0.07,32,295.055,245.15
O:AMZN251121C00297500,AMZN,2025-11-21,12,297.5,C,0.007065846587266514,0.0010092293139089181,-0.016085354936805307,0.011026152724530527,,148,0.04,0.05,18,13,0.05,14,297.545,245.15
O:AMZN251121C00300000,AMZN,2025-11-21,12,300.0,C,0.006831580843006075,0.0009432486441228288,-0.01622181207181376,0.011057060358538151,,49919,0.04,0.05,13,72,0.05,1969,300.045,245.15
